INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
Power;FRAKTHISS;1988;USA;Company 6834;Company 362814
Power;ALILIFT;1988;USA;Company 6835;Company 362851
Power;US 2000 R;1988;USA;Company 6836;Company 362888
Power;US 1000 RCS;1988;USA;Company 6837;Company 362925
Power;US 1000 RCS;1988;USA;Company 6838;Company 362962
Power;ALICOM 400;1988;USA;Company 6839;Company 362999
Power;MINI 4/9;1988;USA;Company 6840;Company 363036
Power;ALICOM 400;1988;USA;Company 6841;Company 363073
Power;ALICOM 400;1988;USA;Company 6842;Company 363110
Power;ALICOM 400;1988;USA;Company 6843;Company 363147
Power;SC 28/37 C;1988;USA;Company 6844;Company 363184
Power;ALICOM 400;1988;USA;Company 6845;Company 363221
Power;ALICOM 400;1988;USA;Company 6846;Company 363258
Power;ALICOM 400;1988;USA;Company 6847;Company 363295
Power;ALICOM 400;1988;USA;Company 6848;Company 363332
Power;ALICOM 400;1988;USA;Company 6849;Company 363369
Power;ALICOM 400;1988;USA;Company 6850;Company 363406
Power;MINI 10/19;1988;USA;Company 6851;Company 363443
Power;MINI 4/9;1988;USA;Company 6852;Company 363480
Power;MINI 4/9;1988;USA;Company 6853;Company 363517
Power;MINI 4/9;1988;USA;Company 6854;Company 363554
Power;ALICOM 400;1988;USA;Company 6855;Company 363591
Power;ALICOM 400;1988;USA;Company 6856;Company 363628
Power;ALICOM 400;1988;USA;Company 6857;Company 363665
Power;ALICOM 300;1988;USA;Company 6858;Company 363702
Power;ALICOM 300;1988;USA;Company 6859;Company 363739
Power;MINI 4/9;1988;USA;Company 6860;Company 363776
Power;MINI 4/9;1988;USA;Company 6861;Company 363813
Power;MINI 4/9;1988;USA;Company 6862;Company 363850
Power;ALICOM 300;1988;USA;Company 6863;Company 363887
Power;ALICOM 300;1988;USA;Company 6864;Company 363924
Power;ALICOM 300;1988;USA;Company 6865;Company 363961
Power;ALICOM 400;1988;USA;Company 6866;Company 363998
Power;ALICOM 400;1988;USA;Company 6867;Company 364035
Power;MINI 4/9;1988;USA;Company 6868;Company 364072
Power;ALICOM 300;1988;USA;Company 6869;Company 364109
Power;ALICOM 300;1988;USA;Company 6870;Company 364146
Power;ALICOM 300;1988;USA;Company 6871;Company 364183
Power;SC 28/37 C;1988;USA;Company 6872;Company 364220
Power;ALICOM 400;1988;USA;Company 6873;Company 364257
Power;ALICOM 400;1988;USA;Company 6874;Company 364294
Power;ALICOM 400;1988;USA;Company 6875;Company 364331
Power;MINI 4/9;1988;USA;Company 6876;Company 364368
Power;MINI 4/9;1988;USA;Company 6877;Company 364405
Power;MINI 4/9;1988;USA;Company 6878;Company 364442
Power;MINI 4/9;1988;USA;Company 6879;Company 364479
Power;MINI 4/9;1988;USA;Company 6880;Company 364516
Power;MINI 4/9;1988;USA;Company 6881;Company 364553
Power;MINI 4/9;1988;USA;Company 6882;Company 364590
Power;MINI 4/9;1988;USA;Company 6883;Company 364627
Power;ALICOM 400;1988;USA;Company 6884;Company 364664
Power;MINI 4/9;1988;USA;Company 6885;Company 364701
Power;ALICOM 400;1988;USA;Company 6886;Company 364738
Power;ALICOM 400;1988;USA;Company 6887;Company 364775
Power;ALICOM 400;1988;USA;Company 6888;Company 364812
Power;ALICOM 300;1988;USA;Company 6889;Company 364849
Power;ALICOM 300;1988;USA;Company 6890;Company 364886
Power;ALICOM 300;1988;USA;Company 6891;Company 364923
Power;MINI 4/9;1988;USA;Company 6892;Company 364960
Power;ALICOM 300;1988;USA;Company 6893;Company 364997
Power;ALICOM 300;1988;USA;Company 6894;Company 365034
Power;ALICOM 300;1988;USA;Company 6895;Company 365071
Power;ALICOM 300;1988;USA;Company 6896;Company 365108
Power;ALICOM 400;1988;USA;Company 6897;Company 365145
Power;ALICOM 400;1988;USA;Company 6898;Company 365182
Power;ALICOM 400;1988;USA;Company 6899;Company 365219
Power;ALICOM 400;1988;USA;Company 6900;Company 365256
Power;SC 28/37 C;1988;USA;Company 6901;Company 365293
Power;ALICOM 400;1988;USA;Company 6902;Company 365330
Power;ALICOM 400;1988;USA;Company 6903;Company 365367
Power;ALICOM 400;1988;USA;Company 6904;Company 365404
Power;ALILIFT;1988;USA;Company 6905;Company 365441
Power;MINI 4/9;1988;USA;Company 6906;Company 365478
Power;ALICOM 400;1988;USA;Company 6907;Company 365515
Power;ALICOM 400;1988;USA;Company 6908;Company 365552
Power;ALICOM 400;1988;USA;Company 6909;Company 365589
Power;MINI 4/9;1988;USA;Company 6910;Company 365626
Power;MINI 10/19;1988;USA;Company 6911;Company 365663
Power;MINI 10/19;1988;USA;Company 6912;Company 365700
Power;MINI 10/19;1988;USA;Company 6913;Company 365737
Power;ALICOM 400;1988;USA;Company 6914;Company 365774
Power;MINI 4/9;1988;USA;Company 6915;Company 365811
Power;MINI 4/9;1988;USA;Company 6916;Company 365848
Power;ALICOM 400;1988;USA;Company 6917;Company 365885
Power;ALICOM 400;1988;USA;Company 6918;Company 365922
Power;ALICOM 400;1988;USA;Company 6919;Company 365959
Power;ALICOM 300;1988;USA;Company 6920;Company 365996
Power;ALICOM 300;1988;USA;Company 6921;Company 366033
Power;ALILIFT;1988;USA;Company 6922;Company 366070
Power;ALILIFT;1988;USA;Company 6923;Company 366107
Power;ALILIFT;1988;USA;Company 6924;Company 366144
Power;MINI 4/9;1988;USA;Company 6925;Company 366181
Power;MINI 4/9;1988;USA;Company 6926;Company 366218
Power;MINI 4/9;1988;USA;Company 6927;Company 366255
Power;ALICOM 400;1988;USA;Company 6928;Company 366292
Power;ALICOM 400;1988;USA;Company 6929;Company 366329
Power;ALICOM ;1988;USA;Company 6930;Company 366366
Power;ALICOM;1988;USA;Company 6931;Company 366403
Power;ALICOM 400;1988;USA;Company 6932;Company 366440
Power;ALICOM 400;1988;USA;Company 6933;Company 366477
Power;ALICOM 400;1988;USA;Company 6934;
Power;MINI 4/9;1988;USA;Company 6935;
Power;MINI 4/9;1988;USA;Company 6936;
Power;MINI 4/9;1988;USA;Company 6937;
Power;MINI 4/9;1988;USA;Company 6938;
Power;MINI 4/9;1988;USA;Company 6939;
Power;ALICOM 300;1988;USA;Company 6940;Company 366107
Power;ALICOM 300;1988;USA;Company 6941;Company 366144
Power;ALILIFT;1988;USA;Company 6942;Company 366181
Power;ALILIFT;1988;USA;Company 6943;Company 366218
Power;MINI 4/9;1988;USA;Company 6944;Company 366255
Power;MINI 4/9;1988;USA;Company 6945;Company 366292
Power;MINI 4/9;1988;USA;Company 6946;Company 366329
Power;MINI 4/9;1988;USA;Company 6947;Company 366366
Power;MINI 4/9;1988;USA;Company 6948;Company 366403
Power;MINI 4/9;1988;USA;Company 6949;Company 366440
Power;ALICOM;1988;USA;Company 6950;Company 366477
Power;ALICOM;1988;USA;Company 6951;Company 366514
Power;ALICOM;1988;USA;Company 6952;Company 366551
Power;ALICOM 400;1988;USA;Company 6953;Company 366588
Power;ALICOM;1988;USA;Company 6954;Company 366625
Power;ALICOM 400;1988;USA;Company 6955;Company 366662
Power;MINI 10/19;1988;USA;Company 6956;Company 366699
Power;MINI 10/19;1988;USA;Company 6957;Company 366736
Power;MINI 10/19;1988;USA;Company 6958;Company 366773
Power;ALILIFT;1988;USA;Company 6959;Company 366810
Power;28/37C;1988;USA;Company 6960;Company 366847
Power;SC 1 28/37C;1988;USA;Company 6961;Company 366884
Power;MINI 10/19;1988;USA;Company 6962;Company 366921
Power;MINI 4/9;1988;USA;Company 6963;Company 366958
Power;MINI 4/9;1988;USA;Company 6964;Company 366995
Power;SC MINI 10/19;1988;USA;Company 6965;Company 367032
Power;MINI 4/9;1988;USA;Company 6966;Company 367069
Pulp & Paper;ALICOM 400;1988;USA;Company 6967;Company 367106
Cement;SC 1 18/30;1988;Venezuela;Company 6968;Company 367143
General Industry;PALLET LIFT LP 20;1988;Venezuela;Company 6969;Company 367180
Chemical;SCANDO 12/20;1987;Australia;Company 6970;Company 367217
Mining;SCANDO 12/20;1987;Australia;Company 6971;Company 367254
Other;MINI 10/19;1987;Australia;Company 6972;Company 367291
Ports;SC MINI 2/10 SPEC;1987;Belgium;Company 6973;Company 367328
Ports & Shipyards;MINI 4/9;1987;Belgium;Company 6974;Company 367365
Grain;MINI 4/9;1987;Canada;Company 6975;Company 367402
Grain;MINI 4/9;1987;Canada;Company 6976;Company 367439
Ports & Shipyards;MINI 4/9;1987;Canada;Company 6977;Company 367476
Ports & Shipyards;MINI 4/9;1987;Canada;Company 6978;Company 367513
Power;MINI 10/19;1987;Canada;Company 6979;Company 367550
Ports & Shipyards;ALICOM 300;1987;China;Company 6980;Company 367587
Ports & Shipyards;ALICOM 300;1987;China;Company 6981;Company 367624
Ports & Shipyards;ALICOM 300;1987;China;Company 6982;Company 367661
Ports & Shipyards;ALICOM 300;1987;Cyprus;Company 6983;Company 367698
Cement;ALICOM 300;1987;Denmark;Company 6984;Company 367735
Ports;SC MINI 4/9;1987;Egypt;Company 6985;Company 367772
Power;MINI 4/9;1987;Egypt;Company 6986;Company 367809
Bridges & Tunnels;MINI 4/9;1987;Finland;Company 6987;Company 367846
PetroChem;SC SPEC;1987;France;Company 6988;Company 367883
Ports;SC MINI 4/9;1987;France;Company 6989;Company 367920
Ports & Shipyards;ALICOM 300;1987;France;Company 6990;Company 367957
Pulp & Paper;MINI 10/19;1987;France;Company 6991;Company 367994
Cement;SC MINI 10/19 SPEC;1987;Germany;Company 6992;Company 368031
Cement;SC MINI 4/9;1987;Germany;Company 6993;Company 368068
PetroChem;SC MINI 2/10;1987;Germany;Company 6994;Company 368105
PetroChem;SC 2/10;1987;Germany;Company 6995;Company 368142
Power;SC MINI 4/9;1987;Germany;Company 6996;Company 368179
Power;SC MINI 4/9;1987;Germany;Company 6997;Company 368216
Power;SC MINI 4/9;1987;Germany;Company 6998;Company 368253
Power;SC MINI 4/9;1987;Germany;Company 6999;Company 368290
Power;SC MINI 4/9;1987;Germany;Company 7000;Company 368327
Power;SC MINI 4/9;1987;Germany;Company 7001;Company 368364
Power;SC MINI 4/9;1987;Germany;Company 7002;Company 368401
Ports & Shipyards;ALICOM 300;1987;Greece;Company 7003;Company 368438
Ports & Shipyards;ALICOM 300;1987;Guadeloupe;Company 7004;Company 368475
Ports;SC MINI 4/9;1987;India;Company 7005;Company 368512
Ports;SC MINI 4/9;1987;India;Company 7006;Company 368549
Ports;SC MINI 4/9;1987;India;Company 7007;Company 368586
Ports;SC MINI 4/9;1987;India;Company 7008;Company 368623
Ports;SC MINI 4/9;1987;India;Company 7009;Company 368660
Power;SC MINI 4/9 SPEC;1987;India;Company 7010;Company 368697
Power;SC MINI 4/9 SPEC;1987;India;Company 7011;Company 368734
Power;SC MINI 4/9;1987;India;Company 7012;Company 368771
Power;MINI 4/9;1987;Indonesia;Company 7013;Company 368808
Ports & Shipyards;MINI 4/9;1987;Ireland;Company 7014;Company 368845
Power;SC 1 12/30;1987;Ireland;Company 7015;Company 368882
Cement;SCANDO P 400;1987;Israel;Company 7016;Company 368919
Oil & Gas;SPECIAL;1987;Italy;Company 7017;Company 368956
Bridges & Tunnels;U 600;1987;Japan;Company 7018;Company 368993
Ports & Shipyards;ALICOM 300;1987;Japan;Company 7019;Company 369030
Ports & Shipyards;ALICOM 300;1987;Japan;Company 7020;Company 369067
Ports & Shipyards;ALICOM 300;1987;Japan;Company 7021;Company 369104
Power;MINI 4/9;1987;Japan;Company 7022;Company 369141
Power;MINI 4/11;1987;Japan;Company 7023;Company 369178
Power;MINI 4/9;1987;Japan;Company 7024;Company 369215
Power;MINI 10/19;1987;Japan;Company 7025;Company 369252
Power;SC MINI 10/19;1987;Malaysia;Company 7026;Company 369289
Cement;SC 20/30 TD;1987;Mexico;Company 7027;Company 369326
Cement;SCANDO 28/37 C;1987;Mexico;Company 7028;Company 369363
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7029;Company 369400
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7030;Company 369437
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7031;Company 369474
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7032;Company 369511
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7033;Company 369548
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7034;Company 369585
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7035;Company 369622
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7036;Company 369659
Ports & Shipyards;MINI 4/9;1987;Mexico;Company 7037;Company 369696
Ports & Shipyards;ALICOM 300;1987;Morocco;Company 7038;Company 369733
Power;MINI 4/9;1987;Morocco;Company 7039;Company 369770
Cement;MINI 4/9;1987;Netherlands;Company 7040;Company 369807
Communication;ALILIFT;1987;Spain;Company 7041;Company 369844
Ports;SC MINI 4/9;1987;Spain;Company 7042;Company 369881
Ports & Shipyards;MINI 4/9;1987;Spain;Company 7043;Company 369918
General Industry;PALLET LIFT;1987;Sweden;Company 7044;Company 369955
General Industry;MINI 4/9;1987;Sweden;Company 7045;Company 369992
General Industry;PALLET LIFT;1987;Sweden;Company 7046;Company 370029
Metals & Steel;MINI 2/10;1987;Sweden;Company 7047;Company 370066
Mining;SC MINI 4/9;1987;Sweden;Company 7048;Company 370103
Other;ALILIFT F16;1987;Sweden;Company 7049;Company 370140
Other;MINI 4/9;1987;Sweden;Company 7050;Company 370177
Ports;SC MINI 4/9;1987;Sweden;Company 7051;Company 370214
Power;ALILIFT;1987;Sweden;Company 7052;Company 370251
Power;SC MINI 2/10;1987;Sweden;Company 7053;Company 370288
Pulp & Paper;SC KOKARHISS;1987;Sweden;Company 7054;Company 370325
Wharehouse & Logistics;PALLET LIFT;1987;Sweden;Company 7055;Company 370362
Ports & Shipyards;ALICOM 300;1987;United Arab Emirates;Company 7056;Company 370399
Offshore Oil&Gas;MOBILIFT ML 4;1987;United Kingdom;Company 7057;Company 370436
Other;ALILIFT;1987;United Kingdom;Company 7058;Company 370473
Ports & Shipyards;MINI 4/9;1987;United Kingdom;Company 7059;Company 370510
Ports & Shipyards;ALICOM 300;1987;United Kingdom;Company 7060;Company 370547
Cement;SCANDO 28/37 C;1987;USA;Company 7061;Company 370584
Cement;SC MINI 4/9;1987;USA;Company 7062;Company 370621
Cement;MINI 4/9;1987;USA;Company 7063;Company 370658
Cogeneration/Water;SC 25/32;1987;USA;Company 7064;Company 370695
Cogeneration/Water;MINI 12/19;1987;USA;Company 7065;Company 370732
Cogeneration/Water;MINI 4/9;1987;USA;Company 7066;Company 370769
General Industry;MINI 10/19;1987;USA;Company 7067;Company 370806
General Industry;MINI 10/19;1987;USA;Company 7068;Company 370843
General Industry;ALILIFT;1987;USA;Company 7069;Company 370880
Government/Public;ALILIFT;1987;USA;Company 7070;Company 370917
Government/Public;SC 2/10 SPEC;1987;USA;Company 7071;Company 370954
Grain;US 1000 RC;1987;USA;Company 7072;Company 370991
Mining;ALICOM 400;1987;USA;Company 7073;Company 371028
Mining;U 600 10/19;1987;USA;Company 7074;Company 371065
Oil & Gas;SCANDO 28/37 C;1987;USA;Company 7075;Company 371102
Oil & Gas;ALILIFT;1987;USA;Company 7076;Company 371139
Other;SC 20/30 TD;1987;USA;Company 7077;Company 371176
Other;MINI 10/19;1987;USA;Company 7078;Company 371213
Other;SC M;1987;USA;Company 7079;Company 371250
Other;SC M;1987;USA;Company 7080;Company 371287
Other;SC P M SP;1987;USA;Company 7081;Company 371324
Other;SC MINI 4/9;1987;USA;Company 7082;Company 371361
Ports;US 2000 R;1987;USA;Company 7083;Company 371398
Ports;MINI 4/9;1987;USA;Company 7084;Company 371435
Ports;MINI 4/9;1987;USA;Company 7085;Company 371472
Ports;SC MINI 4/9;1987;USA;Company 7086;Company 371509
Ports;SC MINI 4/9;1987;USA;Company 7087;Company 371546
Ports;SC MINI 4/9;1987;USA;Company 7088;Company 371583
Ports;SCANDO MINI 4/9;1987;USA;Company 7089;Company 371620
Ports;SC MINI 4/9;1987;USA;Company 7090;Company 371657
Ports;SCANDO MINI 4/9;1987;USA;Company 7091;Company 371694
Ports;MINI 4/9;1987;USA;Company 7092;Company 371731
Ports;MINI 4/9;1987;USA;Company 7093;Company 371768
Ports;SCANDO MINI 4/9;1987;USA;Company 7094;Company 371805
Ports;SC MINI 4/9;1987;USA;Company 7095;Company 371842
Ports;SCANDO MINI 4/9;1987;USA;Company 7096;Company 371879
Ports;SCANDO MINI 4/9;1987;USA;Company 7097;Company 371916
Ports & Shipyards;MINI 4/9;1987;USA;Company 7098;Company 371953
Ports & Shipyards;ALICOM;1987;USA;Company 7099;Company 371990
Ports & Shipyards;ALICOM;1987;USA;Company 7100;Company 372027
Ports & Shipyards;MINI 4/9;1987;USA;Company 7101;Company 372064
Ports & Shipyards;MINI 4/9;1987;USA;Company 7102;Company 372101
Ports & Shipyards;ALICOM;1987;USA;Company 7103;Company 372138
Ports & Shipyards;ALICOM;1987;USA;Company 7104;Company 372175
Ports & Shipyards;MINI 4/9;1987;USA;Company 7105;Company 372212
Ports & Shipyards;MINI 4/9;1987;USA;Company 7106;Company 372249
Ports & Shipyards;MINI 4/9;1987;USA;Company 7107;Company 372286
Ports & Shipyards;MINI 4/9;1987;USA;Company 7108;Company 372323
Ports & Shipyards;MINI 4/9;1987;USA;Company 7109;Company 372360
Power;US 1000 R;1987;USA;Company 7110;Company 372397
Power;US 1000;1987;USA;Company 7111;Company 372434
Power;US 2000 R;1987;USA;Company 7112;Company 372471
Power;US 1000 RC;1987;USA;Company 7113;Company 372508
Power;US 1000 RC;1987;USA;Company 7114;Company 372545
Power;ALICOM;1987;USA;Company 7115;Company 372582
Power;ALICOM;1987;USA;Company 7116;Company 372619
Power;ALICOM;1987;USA;Company 7117;Company 372656
Power;MINI 4/9;1987;USA;Company 7118;Company 372693
Power;MINI 4/9;1987;USA;Company 7119;Company 372730
Power;SC 20/30 C;1987;USA;Company 7120;Company 372767
Power;SC 28/37 C;1987;USA;Company 7121;Company 372804
Power;ALICOM;1987;USA;Company 7122;Company 372841
Power;ALICOM;1987;USA;Company 7123;Company 372878
Power;MINI 10/19;1987;USA;Company 7124;Company 372915
Power;MINI 4/9;1987;USA;Company 7125;Company 372952
Power;MINI 4/9;1987;USA;Company 7126;Company 372989
Power;MINI 4/9;1987;USA;Company 7127;Company 373026
Power;MINI 10/19;1987;USA;Company 7128;Company 373063
Power;MINI 10/19;1987;USA;Company 7129;Company 373100
Power;MINI 10/19;1987;USA;Company 7130;Company 373137
Power;MINI 10/19;1987;USA;Company 7131;Company 373174
Power;MINI 10/19;1987;USA;Company 7132;Company 373211
Power;MINI 10/19;1987;USA;Company 7133;Company 373248
Power;ALICOM;1987;USA;Company 7134;Company 373285
Power;ALICOM;1987;USA;Company 7135;Company 373322
Power;ALICOM;1987;USA;Company 7136;Company 373359
Power;ALICOM;1987;USA;Company 7137;Company 373396
Power;ALICOM;1987;USA;Company 7138;Company 373433
Power;ALICOM;1987;USA;Company 7139;Company 373470
Power;ALICOM;1987;USA;Company 7140;Company 373507
Power;ALICOM 400;1987;USA;Company 7141;Company 373544
Power;ALICOM;1987;USA;Company 7142;Company 373581
Power;ALICOM;1987;USA;Company 7143;Company 373618
Power;MINI 4/9;1987;USA;Company 7144;Company 373655
Power;MINI 4/9;1987;USA;Company 7145;Company 373692
Power;MINI 4/9;1987;USA;Company 7146;Company 373729
Power;MINI 4/9 ;1987;USA;Company 7147;Company 373766
Power;MINI 4/9;1987;USA;Company 7148;Company 373803
Power;MINI 4/9;1987;USA;Company 7149;Company 373840
Power;MINI 4/9;1987;USA;Company 7150;Company 373877
Power;MINI 4/9;1987;USA;Company 7151;Company 373914
Power;MINI 4/9;1987;USA;Company 7152;Company 373951
Power;MINI 10/19;1987;USA;Company 7153;Company 373988
Power;MINI 10/19;1987;USA;Company 7154;Company 374025
Power;MINI 10/19;1987;USA;Company 7155;Company 374062
Power;MINI 4/9;1987;USA;Company 7156;Company 374099
Power;MINI 10/19;1987;USA;Company 7157;Company 374136
Power;ALILIFT;1987;USA;Company 7158;Company 374173
Power;MINI 4/9;1987;USA;Company 7159;Company 374210
Power;SC 1 25/32C;1987;USA;Company 7160;Company 374247
Power;SC 1 28/37C;1987;USA;Company 7161;Company 374284
Power;SC MINI 4/9;1987;USA;Company 7162;Company 374321
Power;SC MINI 4/9;1987;USA;Company 7163;Company 374358
Power;MINI 4/9;1987;USA;Company 7164;Company 374395
Power;MINI 4/9;1987;USA;Company 7165;Company 374432
Power;SC MINI 4/9;1987;USA;Company 7166;Company 374469
Power;SC MINI 4;1987;USA;Company 7167;Company 374506
Power;SC MINI 4/9;1987;USA;Company 7168;Company 374543
Power;SC MINI 4/9;1987;USA;Company 7169;Company 374580
Power;SC MINI 4/9;1987;USA;Company 7170;Company 374617
Power;SC MINI 4/9;1987;USA;Company 7171;Company 374654
Power;SC MINI 4/9;1987;USA;Company 7172;Company 374691
Power;SC MINI 4/9;1987;USA;Company 7173;Company 374728
Power;MINI 4/9;1987;USA;Company 7174;Company 374765
Power;MINI 4/9;1987;USA;Company 7175;Company 374802
Power;MINI 10/19;1987;USA;Company 7176;Company 374839
Power;SC 2/10 SPEC;1987;USA;Company 7177;Company 374876
Cement;SCANDO 20/30 TD;1987;Venezuela;Company 7178;Company 374913
Cement;SC MINI 2/10;1986;Algeria;Company 7179;Company 374950
Cement;SC MINI 2/10;1986;Algeria;Company 7180;Company 374987
Mining;SCANDO 20/32 TD;1986;Australia;Company 7181;Company 375024
Offshore Oil&Gas;PLATTFORM;1986;Australia;Company 7182;Company 375061
Offshore Oil&Gas;PLATTFORM;1986;Australia;Company 7183;Company 375098
Offshore Oil&Gas;SC DERRICK;1986;Australia;Company 7184;Company 375135
Offshore Oil&Gas;SC MINI 4/9 GB;1986;Australia;Company 7185;Company 375172
Offshore Oil&Gas;SC MINI DERRICK SP EX;1986;Australia;Company 7186;Company 375209
Ports & Shipyards;SCANDO 12/20;1986;Australia;Company 7187;Company 375246
Power;U 600;1986;Austria;Company 7188;Company 375283
Power;MINI 4/9;1986;Austria;Company 7189;Company 375320
Ports & Shipyards;ALICOM 300;1986;Belgium;Company 7190;Company 375357
Cement;SC MINI 10/19;1986;Cameroon;Company 7191;Company 375394
Mining;U 500;1986;Canada;Company 7192;Company 375431
Other;SC MINI 10/19;1986;Canada;Company 7193;Company 375468
PetroChem;SC MINI 4/9;1986;Canada;Company 7194;Company 375505
Ports;SC MINI 4/9;1986;Canada;Company 7195;Company 375542
Ports & Shipyards;MINI 4/9;1986;Canada;Company 7196;Company 375579
Power;MINI 4/9;1986;Canada;Company 7197;Company 375616
Power;MINI 4/9;1986;Canada;Company 7198;Company 375653
Pulp & Paper;SC MINI 10/19;1986;Canada;Company 7199;Company 375690
Ports & Shipyards;MINI 4/9;1986;China;Company 7200;Company 375727
Ports & Shipyards;MINI 4/9;1986;China;Company 7201;Company 375764
Ports & Shipyards;MINI 4/9;1986;China;Company 7202;Company 375801
Ports & Shipyards;ALICOM 300;1986;China;Company 7203;Company 375838
Ports & Shipyards;ALICOM 300;1986;Cyprus ;Company 7204;Company 375875
Grain;ALICOM 300;1986;Denmark;Company 7205;Company 375912
Ports & Shipyards;SPECIAL;1986;Denmark;Company 7206;Company 375949
Ports & Shipyards;SPECIAL;1986;Denmark;Company 7207;Company 375986
Ports & Shipyards;MINI 4/9;1986;Denmark;Company 7208;Company 376023
Ports & Shipyards;MINI 4/9;1986;Denmark;Company 7209;Company 376060
Ports & Shipyards;MINI 4/9;1986;Finland;Company 7210;Company 376097
Communication;U 600;1986;France;Company 7211;Company 376134
Other;SC 9/20 SP;1986;France;Company 7212;Company 376171
Ports;SC MINI 4/9;1986;France;Company 7213;Company 376208
Ports & Shipyards;ALICOM 300;1986;France;Company 7214;Company 376245
Ports & Shipyards;ALICOM 300;1986;France;Company 7215;Company 376282
Pulp & Paper;MINI 10/19;1986;France;Company 7216;Company 376319
Pulp & Paper;MINI 10/19;1986;France;Company 7217;Company 376356
Communication;MINI 4/9;1986;Germany;Company 7218;Company 376393
Other;ALICOM 300;1986;Germany;Company 7219;Company 376430
Ports & Shipyards;ALICOM 300;1986;Germany;Company 7220;Company 376467
Power;MINI 4/9;1986;Germany;Company 7221;Company 376504
Power;MINI 4/9;1986;Germany;Company 7222;Company 376541
Power;MINI 4/9;1986;Germany;Company 7223;Company 376578
Power;MINI 4/9;1986;Germany;Company 7224;Company 376615
Power;SC MINI 4/9;1986;Germany;Company 7225;Company 376652
Power;SC MINI 2/10;1986;Germany;Company 7226;Company 376689
Power;SC MINI SPEC;1986;Germany;Company 7227;Company 376726
Power;SC MINI 4/9;1986;Germany;Company 7228;Company 376763
Power;SC MINI 4/9;1986;Germany;Company 7229;Company 376800
Ports & Shipyards;ALICOM 300;1986;Germany ;Company 7230;Company 376837
Power;SC MINI 4/9;1986;Hong Kong;Company 7231;Company 376874
PetroChem;SC MINI 4/9 SPEC;1986;Hungary;Company 7232;Company 376911
Power;MINI 4/9;1986;India;Company 7233;Company 376948
Power;MINI 4/11;1986;India ;Company 7234;Company 376985
Power;MINI 4/9;1986;India ;Company 7235;Company 377022
Chemical;MINI 4/9;1986;Israel;Company 7236;Company 377059
Ports & Shipyards;MINI 4/9;1986;Italy;Company 7237;Company 377096
Bridges & Tunnels;MINI 10/19;1986;Japan;Company 7238;Company 377133
Power;MINI 4/9;1986;Japan;Company 7239;Company 377170
Ports & Shipyards;MINI 4/11;1986;Japan ;Company 7240;Company 377207
PetroChem;SC SPEC 28M/MIN;1986;Kuwait;Company 7241;Company 377244
PetroChem;SC SPEC 28M/MIN;1986;Kuwait;Company 7242;Company 377281
PetroChem;SC SPEC 28M/MIN;1986;Kuwait;Company 7243;Company 377318
PetroChem;SC SPEC 28M/MIN;1986;Kuwait;Company 7244;Company 377355
PetroChem;SC SPEC 28M/MIN;1986;Kuwait;Company 7245;Company 377392
Ports & Shipyards;ALICOM 300;1986;Malaysia;Company 7246;Company 377429
Power;MINI 3/15;1986;Malaysia;Company 7247;Company 377466
Ports & Shipyards;MINI 4/9;1986;Malta;Company 7248;Company 377503
General Industry;SCANDO M;1986;Mexico;Company 7249;Company 377540
Ports & Shipyards;MINI 4/9;1986;Netherlands;Company 7250;Company 377577
Power;SC MINI 4/9;1986;Netherlands;Company 7251;Company 377614
Power;SC MINI 4/9;1986;Netherlands;Company 7252;Company 377651
Offshore Oil&Gas;SC MINI 10/19;1986;Norway;Company 7253;Company 377688
Offshore Oil&Gas;SC MINI 10/19;1986;Norway;Company 7254;Company 377725
Offshore Oil&Gas;SC MINI 10/19;1986;Norway;Company 7255;Company 377762
Offshore Oil&Gas;SC MINI SPEC;1986;Norway;Company 7256;Company 377799
Oil & Gas;BAGGAGE LIFT;1986;Norway;Company 7257;Company 377836
Oil & Gas;BAGGAGE LIFT;1986;Norway;Company 7258;Company 377873
Oil & Gas;SPECIAL;1986;Norway;Company 7259;Company 377910
Ports & Shipyards;ALICOM 300;1986;Portugal;Company 7260;Company 377947
Ports & Shipyards;ALICOM 300;1986;Russia;Company 7261;Company 377984
Ports & Shipyards;ALICOM 300;1986;Russia;Company 7262;Company 378021
Communication;MINI 4/9;1986;Singapore;Company 7263;Company 378058
Ports & Shipyards;ALICOM 300;1986;Singapore;Company 7264;Company 378095
Ports & Shipyards;ALICOM 300;1986;Singapore;Company 7265;Company 378132
Ports & Shipyards;ALICOM 300;1986;Singapore;Company 7266;Company 378169
Ports & Shipyards;ALICOM 300;1986;Singapore;Company 7267;Company 378206
Ports & Shipyards;ALICOM 300;1986;Singapore;Company 7268;Company 378243
Ports & Shipyards;ALICOM 300;1986;Singapore;Company 7269;Company 378280
Ports & Shipyards;MINI 4/12;1986;Singapore;Company 7270;Company 378317
